disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2016-0002-BGD,Bangladesh,2016,Earthquake,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",93.65,24.804,disaster,,,0.0,0.9562,ns
2016-0033-BRA,Brazil,2016,Flood,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",-56.442,-17.956,disaster,,,0.0,0.1721,ns
2016-0040-IDN,Indonesia,2016,Flood,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota",103.352,-2.465,disaster,,,0.0,0.4021,ns
2016-0101-ETH,Ethiopia,2016,Flood,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces",41.691,9.268,disaster,,,0.0,0.2047,ns
2016-0115-URY,Uruguay,2016,Flood,"All departments Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano (Dolores, Cadol, Barrio Paris, C",-56.195,-32.435,disaster,,,0.0,0.1525,ns
2016-0121-JPN,Japan,2016,Earthquake,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",130.75,32.791,disaster,,,0.0,0.3574,ns
2016-0139-IND,India,2016,Flood,"Arunachal Pradesh, Assam, Nagaland provinces",95.607,27.464,disaster,,,0.0,0.9379,ns
2016-0183-USA,United States of America,2016,Flood,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",-95.537,30.857,disaster,,,0.0,0.1528,ns
2016-0221-JPN,Japan,2016,Flood,Kumamoto province,130.99,32.603,disaster,,,0.0,0.3509,ns
2016-0243-CAN,Canada,2016,Flood,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",-123.249,58.292,disaster,,,0.0,0.0096,ns
2016-0313-ITA,Italy,2016,Earthquake,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",13.187,42.723,disaster,,,0.0,0.6087,ns
2016-0383-MMR,Myanmar,2016,Earthquake,"Magway, Mandalay, Rakhine, Sagaing provinces",94.569,20.923,disaster,,,0.0,0.7721,ns
2016-0391-IND,India,2016,Flood,"Andhra Pradesh province, Telangana",80.34,17.654,disaster,,,0.0,0.3608,ns
2016-0395-NZL,New Zealand,2016,Earthquake,"Culverden, Kaikoura (Canterbury province), Wellington province",173.064,-42.725,disaster,,,0.0,0.0577,ns
2016-0400-VNM,Viet Nam,2016,Flood,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",107.68,16.004,disaster,,,0.0,0.5384,ns
2016-0418-HTI,Haiti,2016,Flood,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",-72.587,19.739,disaster,,,0.0,0.3847,ns
2016-0472-THA,Thailand,2016,Flood,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",100.753,14.445,disaster,,,0.0,0.4691,ns
2016-0480-CHN,China,2016,Earthquake,Xinjinag Uygur Zizhiqu province,74.047,39.238,disaster,,,0.0,0.6809,ns
2016-0492-JPN,Japan,2016,Earthquake,"Kurayoshi city (Kurayosisi district, Tottori province)",133.812,35.37,disaster,,,0.0,0.3809,ns
2016-0526-CHN,China,2016,Earthquake,Near Shihezi district (Xinjiang Uygur Zizhiqu province),86.345,43.823,disaster,,,0.0,0.2296,ns
2017-0059-IDN,Indonesia,2017,Flood,"Jakarta (Bekasi, Jakarta)",107.162,-7.029,disaster,,,0.0,0.4484,ns
2017-0084-PER,Peru,2017,Flood,"Ancash department (Huarmey, Casma, El Santa provinces); Tumbes department (Zarumilla and Tumbes provinces); Lima department (Lima, Huarochirí and Canta provinces), La Libertad department (Trujillo pro",-75.148,-11.004,disaster,,,0.0,0.1529,ns
2017-0202-BRA,Brazil,2017,Flood,"Pernambuco (Caruaru, Ipojuca, Joaquim Nabuco, Jurema, Lagoa dos Gatos, Primavera, Quipapá, Sirinhaém, Tamandaré, Xexéu, Belém de Maria, Gameleira, Palmares, Amaraji, Maraial, Ribeirão, Cortês, Barra d",-38.231,-8.096,disaster,,,0.0,0.025,ns
2017-0223-COL,Colombia,2017,Flood,"Cundinamarca (Guacheta), Huila (Rivera), Antioquia (Medellin, Itagui, Aburra Valley) departments",-72.674,3.723,disaster,,,0.0,0.287,ns
2018-0040-BRA,Brazil,2018,Flood,Rio de Janeiro,-44.095,-22.479,disaster,,,0.0,0.1557,ns
2017-0280-GRC,Greece,2017,Earthquake,Kos Island,27.414,36.925,disaster,,,0.0,0.5168,ns
2017-0331-CHN,China,2017,Earthquake,"Aba prefecture, Jiuzhaigou County (Sichuan province)",103.855,33.193,disaster,,,0.0,0.5035,ns
2017-0490-GBR,United Kingdom of Great Britain and Northern Ireland,2017,Flood,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",-6.856,53.102,disaster,,,0.0,0.1167,ns
2017-0370-NER,Niger,2017,Flood,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",4.402,14.617,disaster,,,0.0,0.1685,ns
2017-0387-MEX,Mexico,2017,Earthquake,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",-98.489,18.55,disaster,,,0.0,0.3288,ns
2017-0430-BGR,Bulgaria,2017,Flood,"Ravnets, Bratovo, Livada, Trastikovo, Gorno Ezerovo, Dolno Ezerovo, Tsarevo, Karnibat (Bourgas region)",26.548,42.201,disaster,,,0.0,0.6743,ns
2017-0443-KOR,Republic of Korea,2017,Earthquake,"Near Pohang, Gyeongsangbuk-do province",129.27,36.065,disaster,,,0.0,0.3987,ns
2017-0492-VNM,Viet Nam,2017,Flood,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",108.399,11.664,disaster,,,0.0,0.4594,ns
2017-0494-IDN,Indonesia,2017,Flood,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",109.117,-7.229,disaster,,,0.0,0.4609,ns
2017-0495-IND,India,2017,Flood,Chenai (Tamil Nadu),79.004,10.489,disaster,,,0.0,0.2743,ns
2018-0065-BDI,Burundi,2018,Flood,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",29.987,-3.47,disaster,,,0.0,0.4178,ns
2018-0068-MYS,Malaysia,2018,Flood,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states",102.337,3.659,disaster,,,0.0,0.4904,ns
2018-0082-ALB,Albania,2018,Flood,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)",19.941,40.866,disaster,,,0.0,0.6658,ns
2018-0104-AGO,Angola,2018,Flood,"Luanda, Cuando Cubango, Cuanza Norte",16.007,-11.247,disaster,,,0.0,0.1577,ns
2018-0104-MWI,Malawi,2018,Flood,"Chikwawa District; Ntandire Township, Lilongwe",34.367,-14.926,disaster,,,0.0,0.2131,ns
2018-0123-AUS,Australia,2018,Flood,"Ingham, Halifax, Innisfail (Northern Queensland)",145.218,-17.015,disaster,,,0.0,0.0543,ns
2018-0161-ARG,Argentina,2018,Storm,"La Matanza, Quilmes, Padre Varela de Luján,Lomas de Zamora districts (Buenos Aires)",-58.199,-35.21,disaster,,,0.0,0.1187,ns
2018-0166-IDN,Indonesia,2018,Flood,West Nusa Tenggara,118.569,-8.497,disaster,,,0.0,0.4079,ns
2018-0219-NPL,Nepal,2018,Flood,"Runtigadhi (Rolpa district); Parsa, Kailali, Banke, Dang, Sarlahi, Sindhuli districts; Tanahu, Kathmandu",84.398,28.238,disaster,,,0.0,0.7723,ns
2018-0221-SDN,Sudan,2018,Flood,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),27.364,10.763,disaster,,,0.0,0.2146,ns
2018-0257-IDN,Indonesia,2018,Earthquake,"Lombok, sumbawa",116.452,-8.287,disaster,,,0.0,0.4305,ns
2018-0329-PRK,Democratic People's Republic of Korea,2018,Flood,"Pyongsan, Kumchon, Jangpung, Kaesong counties (North Hwanghae); Haeju, Taetan, Siwon, Pongchon, Changdan counties (South Hwanghae)",126.573,38.531,disaster,,,0.0,0.342,ns
2018-0281-IRN,Iran (Islamic Republic of),2018,Earthquake,Tazeh Abad district (Kermanshah),46.166,34.591,disaster,,,0.0,0.6088,ns
2018-0330-JPN,Japan,2018,Earthquake,"Atsuma village, Abira, Sapporo (Hokkaido)",141.929,42.686,disaster,,,0.0,0.1496,ns
2018-0368-GHA,Ghana,2018,Flood,"Bakwu West, Talensi Districts",-1.066,9.538,disaster,,,0.0,0.1817,ns
2019-0082-AFG,Afghanistan,2019,Flood,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distr",67.078,31.991,disaster,,,0.0,0.7805,ns
2019-0085-IDN,Indonesia,2019,Earthquake,West Sumatra province,101.578,-1.323,disaster,,,0.0,0.3894,ns
2019-0100-BRA,Brazil,2019,Flood,"São Paulo, São Bernardo do Campo, Ribeirão Pires, Suzano (Sao Paulo)",-46.124,-23.539,disaster,,,0.0,0.169,ns
2019-0225-MEX,Mexico,2019,Flood,San Gabriel municipality (Jalisco state),-103.182,20.176,disaster,,,0.0,0.2305,ns
2019-0243-ECU,Ecuador,2019,Earthquake,Amazon basin region,-75.27,-5.812,disaster,,,0.0,0.1703,ns
2019-0255-AFG,Afghanistan,2019,Flood,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",67.894,34.668,disaster,,,0.0,0.9043,ns
2019-0264-PHL,Philippines,2019,Flood,"Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province, Mindanao Island)",123.493,8.223,disaster,,,0.0,0.4387,ns
2019-0299-IRN,Iran (Islamic Republic of),2019,Earthquake,Masjed Soleyman City (Khuzestan Province),49.561,31.756,disaster,,,0.0,0.5266,ns
2019-0334-IDN,Indonesia,2019,Earthquake,North Maluku Province,128.034,-0.586,disaster,,,0.0,0.37,ns
2019-0362-PHL,Philippines,2019,Earthquake,Itbayat Island (Batanes Province),121.974,20.837,disaster,,,0.0,0.4555,ns
2019-0451-IDN,Indonesia,2019,Earthquake,"Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",128.347,-3.45,disaster,,,0.0,0.3964,ns
2019-0479-TUR,Türkiye,2019,Earthquake,Istanbul,28.173,40.89,disaster,,,0.0,0.6769,ns
2019-0489-PHL,Philippines,2019,Earthquake,North Cotabato Province (Mindanao Island),125.009,6.714,disaster,,,0.0,0.4126,ns
2019-0522-PHL,Philippines,2019,Earthquake,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),124.985,6.754,disaster,,,0.0,0.4132,ns
2019-0551-FRA,France,2019,Earthquake,Auvergne-Rhône-Alpes region,4.638,44.612,disaster,,,0.0,0.4213,ns
2019-0553-IRN,Iran (Islamic Republic of),2019,Earthquake,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,47.558,37.808,disaster,,,0.0,0.6772,ns
2019-0572-ALB,Albania,2019,Earthquake,"Durrës, Kruje, Tiranë, Lezhë",19.522,41.511,disaster,,,0.0,0.6731,ns
2019-0578-MYS,Malaysia,2019,Flood,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut",102.584,4.415,disaster,,,0.0,0.4969,ns
2019-0580-BRA,Brazil,2019,Flood,"Salvador de Bahia City (Bahia State, north-eastern Brazil)",-12.906,-39.27,disaster,,,0.0,0.0005,ns
2019-0619-PHL,Philippines,2019,Earthquake,"Davao del Sur Province (Davao Region, Mindanao Island)",125.188,6.708,disaster,,,0.0,0.4107,ns
2019-0632-IDN,Indonesia,2019,Flood,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",107.508,-6.533,disaster,,,0.0,0.4604,ns
2020-0007-PRI,Puerto Rico,2020,Earthquake,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",-66.883,17.935,disaster,,,0.0,0.372,ns
2020-0016-MDG,Madagascar,2020,Flood,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,M",47.184,-18.95,disaster,,,0.0,0.1302,ns
2020-0098-RWA,Rwanda,2020,Flood,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",29.863,-1.994,disaster,,,0.0,0.4353,ns
2020-0102-EGY,Egypt,2020,Flood,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",30.754,29.021,disaster,,,0.0,0.1447,ns
2020-0106-HRV,Croatia,2020,Earthquake,Zagreb,15.966,45.897,disaster,,,0.0,0.5353,ns
2020-0150-DJI,Djibouti,2020,Flood,Djibouti city and the south suburb of Balbala,42.68,11.685,disaster,,,0.0,0.1954,ns
2020-0158-PRI,Puerto Rico,2020,Earthquake,"Ponce, Peñuelas, Guayanilla provinces",-66.727,17.937,disaster,,,0.0,0.3698,ns
2020-0169-BFA,Burkina Faso,2020,Flood,"Kongoussi Commune (Bam Province, Centre-Nord region)",-1.116,13.343,disaster,,,0.0,0.1787,ns
2020-0251-TUR,Türkiye,2020,Earthquake,"Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)",40.697,39.421,disaster,,,0.0,0.6365,ns
2021-0215-IRN,Iran (Islamic Republic of),2021,Earthquake,Bouchehr province,50.669,29.787,disaster,,,0.0,0.4343,ns
2021-0511-HTI,Haiti,2021,Earthquake,"Nippe, Grand Anse and the Sud departments",-73.475,18.408,disaster,,,0.0,0.4344,ns
2023-0323-FRA,France,2023,Earthquake,"La Laigne, Benon, Mauzé-sur-le-Mignon, Saint Hilaire-la-Palud and Cram-Chaban (Nouvelle-Aquitaine Region); Charente-Maritime",-0.785,46.212,disaster,,,0.0,0.2797,ns
2021-0738-IRN,Iran (Islamic Republic of),2021,Earthquake,Bandar Abbas County (central Hormozgan Province),56.065,27.721,disaster,,,0.0,0.3989,ns
2021-0758-ECU,Ecuador,2021,Earthquake,,-76.846,-4.49,disaster,,,0.0,0.1937,ns
2022-0027-AFG,Afghanistan,2022,Earthquake,Qadis (Badghis province) Ghor and Hirat provinces,63.621,34.929,disaster,,,0.0,0.8929,ns
2023-0054-SYR,Syrian Arab Republic,2023,Earthquake,"Aleppo, Lattakia, Hama; Harim (Idlib); Tartous; Atmeh, Sarmada, Atareb, and Kafr Takharim",36.51,38.055,disaster,,,0.0,0.6249,ns
2023-0054-TUR,Türkiye,2023,Earthquake,"Gaziantep; Pazarcik District (Kahramanmaras); Sanliurfa, Diyarbakir, Adana, Adiyaman, Osmaniye, Hatay, Kilis, Elazig, Malatya",36.51,38.055,disaster,,,0.0,0.6249,ns
2023-0279-JPN,Japan,2023,Earthquake,Ishikawa,137.299,37.548,disaster,,,0.0,0.348,ns
2023-0378-IDN,Indonesia,2023,Earthquake,"Special Region of Yogyakarta, East and Central Java (Java province)",110.041,-8.674,disaster,,,0.0,0.4126,ns
2023-0522-CHN,China,2023,Earthquake,Dezhou and Liaocheng,116.391,37.231,disaster,,,0.0,0.3321,ns
2023-0600-MAR,Morocco,2023,Earthquake,"Al Haouz and Taroudant Provinces; Marrakech; Ouarzazate, Azilal, Chichaoua",-8.385,31.058,disaster,,,0.0,0.0942,ns
2024-0035-KAZ,Kazakhstan,2024,Earthquake,,78.621,41.27,disaster,,,0.0,0.4614,ns
2024-0153-PNG,Papua New Guinea,2024,Earthquake,"Ambunti-Dreikikir, Angoram and Wosera-Gaui (East Sepik Province)",143.159,-4.139,disaster,,,0.0,0.2405,ns
2024-0585-PHL,Philippines,2024,Earthquake,Lingig municipality (Mindanao Island),126.0,8.193,disaster,,,0.0,0.4142,ns
2024-0911-VUT,Vanuatu,2024,Earthquake,,168.034,-17.686,disaster,,,0.0,0.0861,ns
2025-0223-THA,Thailand,2025,Earthquake,Bangkok,95.926,21.996,disaster,,,0.0,0.8576,ns
2025-0619-RUS,Russian Federation,2025,Earthquake,"Kamchatka Peninsula; Severo-Kurilsk city area (Kuril islands, Sakhalin region)",160.264,52.498,disaster,,,0.0,0.0207,ns
2025-0671-TUR,Türkiye,2025,Earthquake,Balikesir,28.096,39.322,disaster,,,0.0,0.6471,ns
2025-0692-IDN,Indonesia,2025,Earthquake,"Masani village (Poso Coastal District, Central Sulawesi province)",120.727,-1.282,disaster,,,0.0,0.4298,ns
2025-0870-PHL,Philippines,2025,Earthquake,"Davao Oriental, Davao de Oro (Mindanao Island)",126.755,7.172,disaster,,,0.0,0.3981,ns
2000-0008-GTM,Guatemala,2000,Volcanic activity,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",-90.601,14.381,disaster,,,0.0,0.4714,ns
2000-0230-IDN,Indonesia,2000,Earthquake,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",123.573,-1.105,disaster,,,0.0,0.4114,ns
2000-0303-GRC,Greece,2000,Earthquake,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",20.64,38.922,disaster,,,0.0,0.5956,ns
2000-0335-ISL,Iceland,2000,Earthquake,Hella city (Rangarvalla province),-20.487,63.966,disaster,,,0.0,0.016,ns
2000-0480-RUS,Russian Federation,2000,Earthquake,Ougklegorsk region (Sakhalinskaya Oblast Province),142.246,48.786,disaster,,,0.0,0.0454,ns
2000-0598-USA,United States of America,2000,Earthquake,"Near Yountville city (Napa district, California province)",-122.4133333,38.3788333,disaster,,,0.0,0.0688,ns
2000-0749-PNG,Papua New Guinea,2000,Earthquake,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",152.169,-3.98,disaster,,,0.0,0.1512,ns
2001-0123-JPN,Japan,2001,Earthquake,"Hirosima, Ehime provinces",132.526,34.083,disaster,,,0.0,0.371,ns
2001-0151-CHN,China,2001,Earthquake,"Shidian area (Baoshan district, Yunnan Sheng province)",99.061,24.768,disaster,,,0.0,0.9961,ns
2001-0233-AFG,Afghanistan,2001,Earthquake,"Panjsher, Parwan, Kapisa provinces",69.389,35.169,disaster,,,0.0,0.9066,ns
2001-0297-PHL,Philippines,2001,Volcanic activity,"Daraga, Bacacay, Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",123.685,13.257,disaster,,,0.0,0.4113,ns
2001-0299-CMR,Cameroon,2001,Flood,"Limbé area (Fako district, Sud - Ouest province)",9.2,4.022,disaster,,,0.0,0.1414,ns
2001-0358-TUR,Türkiye,2001,Earthquake,Osmaniye province,36.206,37.238,disaster,,,0.0,0.5955,ns
2001-0751-PER,Peru,2001,Earthquake,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",-72.516,-15.35,disaster,,,0.0,0.1942,ns
2002-0002-VUT,Vanuatu,2002,Earthquake,Port Vila city (Shefa province),167.856,-17.6,disaster,,,0.0,0.0863,ns
2002-0065-TUR,Türkiye,2002,Earthquake,Bolvadin district (Afyon province),31.271,38.573,disaster,,,0.0,0.6262,ns
2002-0072-MEX,Mexico,2002,Volcanic activity,"La Yerbabuena village (Cuauhtemoc district, Colima province)",-103.62,19.514,disaster,,,0.0,0.241,ns
2002-0122-AFG,Afghanistan,2002,Earthquake,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab ",70.438,36.429,disaster,,,0.0,0.8855,ns
2002-0122-TJK,Tajikistan,2002,Earthquake,Badakhshoni Kuni province,70.438,36.429,disaster,,,0.0,0.8855,ns
2002-0208-AFG,Afghanistan,2002,Earthquake,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",69.417,35.959,disaster,,,0.0,0.9026,ns
2002-0246-IRN,Iran (Islamic Republic of),2002,Earthquake,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",47.4,34.642,disaster,,,0.0,0.632,ns
2002-0247-GEO,Georgia,2002,Earthquake,Tbilissi district (Tbilisi province),44.96,41.765,disaster,,,0.0,0.5126,ns
2002-0545-EGY,Egypt,2002,Earthquake,Cairo province,31.41,30.2,disaster,,,0.0,0.1824,ns
2002-0770-VUT,Vanuatu,2002,Earthquake,Merelava island (Torba province),167.827,-14.49,disaster,,,0.0,0.0794,ns
2002-0804-IRN,Iran (Islamic Republic of),2002,Earthquake,Kermanshah province,47.454,34.594,disaster,,,0.0,0.6311,ns
2002-0820-IDN,Indonesia,2002,Earthquake,"Ransiki village (Manokwari district, Papua Barat province)",134.234,-1.68,disaster,,,0.0,0.3211,ns
2003-0068-IRN,Iran (Islamic Republic of),2003,Earthquake,"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)",51.474,29.59,disaster,,,0.0,0.436,ns
2003-0245-DZA,Algeria,2003,Earthquake,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",3.634,36.964,disaster,,,0.0,0.3126,ns
2003-0255-DZA,Algeria,2003,Earthquake,Zemmouri district (Boumerdes province),3.578,36.939,disaster,,,0.0,0.3111,ns
2003-0509-CHN,China,2003,Earthquake,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",101.254,25.954,disaster,,,0.0,0.9925,ns
2003-0582-CHN,China,2003,Earthquake,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",80.515,42.905,disaster,,,0.0,0.3267,ns
2003-0623-USA,United States of America,2003,Earthquake,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",-121.1005,35.7005,disaster,,,0.0,0.072,ns
2003-0648-TUR,Türkiye,2003,Earthquake,Buldan district (Denizli province),28.887,38.111,disaster,,,0.0,0.5969,ns
2004-0234-IRN,Iran (Islamic Republic of),2004,Earthquake,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Maz",51.61,36.29,disaster,,,0.0,0.7339,ns
2004-0250-RUS,Russian Federation,2004,Earthquake,Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province),142.12,47.311,disaster,,,0.0,0.0579,ns
2004-0659-IND,India,2004,Earthquake,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu provin",95.982,3.295,disaster,,,0.0,0.4542,ns
2004-0659-KEN,Kenya,2004,Earthquake,Mombassa district (Coast province),95.982,3.295,disaster,,,0.0,0.4542,ns
2004-0659-SOM,Somalia,2004,Earthquake,"Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)",95.982,3.295,disaster,,,0.0,0.4542,ns
2004-0659-SYC,Seychelles,2004,Earthquake,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont ",95.982,3.295,disaster,,,0.0,0.4542,ns
2005-0070-TUR,Türkiye,2005,Earthquake,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",43.703,37.622,disaster,,,0.0,0.6529,ns
2005-0132-ZAF,South Africa,2005,Earthquake,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",26.789,-26.913,disaster,,,0.0,0.0831,ns
2005-0308-PNG,Papua New Guinea,2005,Volcanic activity,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)",145.037,-4.08,disaster,,,0.0,0.2213,ns
2005-0240-SLV,El Salvador,2005,Earthquake,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)",-89.759,13.835,disaster,,,0.0,0.4706,ns
2006-0223-NZL,New Zealand,2006,Flood,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",170.37,-45.69,disaster,,,0.0,0.0399,ns
2006-0069-IDN,Indonesia,2006,Mass movement (wet),"Lombok Barat, Lombok Tengah, Lombok Timur, Kota Mataram districts (Nusatenggara Barat province), Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang, Rotendao, Kota Kupang districts (Nusatenggara T",117.29,-8.44,disaster,,,0.0,0.4191,ns
2006-0071-FJI,Fiji,2006,Flood,Macuata district (Northern province),179.65,-16.45,disaster,,,0.0,0.0745,ns
2006-0074-IDN,Indonesia,2006,Flood,"Lasem, Pamotan, Sedan areas (Rembang district, Jawa Tengah province), Demak, Kota Semarang, Semarang districts (Jawa Tengah province), Indramayu district (Jawa Barat province), Dki Jakarta province",108.59,-6.85,disaster,,,0.0,0.4652,ns
2006-0088-DZA,Algeria,2006,Flood,Tindouf province,-5.91,27.67,disaster,,,0.0,0.056,ns
2006-0226-MYS,Malaysia,2006,Flood,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",102.15,5.27,disaster,,,0.0,0.4968,ns
2006-0115-MWI,Malawi,2006,Flood,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province)",35.12,-14.59,disaster,,,0.0,0.2108,ns
2006-0123-IRN,Iran (Islamic Republic of),2006,Earthquake,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",56.865,28.12,disaster,,,0.0,0.4294,ns
2006-0153-IRN,Iran (Islamic Republic of),2006,Earthquake,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",48.78,33.5,disaster,,,0.0,0.6065,ns
